board_width,board_height,health,body_length,head_x,head_y,safe_up,safe_down,safe_left,safe_right,dist_closest_food,food_dx,food_dy,game_id,turn,seed,direction,label_source
11.0,11.0,100.0,3.0,9.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,0,100,down,rule_based
11.0,11.0,99.0,3.0,9.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,1,100,left,rule_based
11.0,11.0,98.0,3.0,8.0,4.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,2,100,down,rule_based
11.0,11.0,97.0,3.0,8.0,3.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,3,100,down,rule_based
11.0,11.0,96.0,3.0,8.0,2.0,0.0,1.0,1.0,1.0,3.0,-1.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,4,100,right,rule_based
11.0,11.0,95.0,3.0,9.0,2.0,1.0,1.0,0.0,1.0,4.0,-2.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,5,100,down,rule_based
11.0,11.0,94.0,3.0,9.0,1.0,0.0,1.0,1.0,1.0,5.0,-2.0,3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,6,100,right,rule_based
11.0,11.0,93.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,7,100,down,rule_based
11.0,11.0,92.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,8,100,left,rule_based
11.0,11.0,91.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,6.0,-2.0,4.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,9,100,up,rule_based
11.0,11.0,90.0,3.0,9.0,1.0,1.0,0.0,1.0,1.0,5.0,-2.0,3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,10,100,right,rule_based
