encoding_version,game_id,turn,seed,direction,label_source
3,a533e4ce-6394-41b2-8632-574bc3314d30,0,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,1,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,2,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,3,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,4,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,5,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,6,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,7,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,8,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,9,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,10,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,11,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,12,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,13,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,14,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,15,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,16,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,17,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,18,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,19,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,20,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,21,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,22,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,23,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,24,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,25,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,26,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,27,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,28,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,29,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,30,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,31,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,32,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,33,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,34,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,35,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,36,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,37,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,38,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,39,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,40,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,41,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,42,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,43,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,44,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,45,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,46,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,47,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,48,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,49,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,50,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,51,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,52,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,53,100,right,main
